ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2025-12-01 00:21:55 EST,92,10.14,10.43,20.73,148,6.5,9.95,10.13,10.19,10.14,10.13,0.0099999999999997,0.000981354268891,0.4800000000000004,-0.2333333333333333,0.0471050049067713,0.0149999999999987,0.0014742014742013,0.06194746707926251,0.11039123144803845
2025-12-01 01:21:42 EST,82,10.14,10.5,20.73,130,6.5,9.8,10.11,10.15,10.14,10.11,0.0300000000000011,0.0029556650246306,0.6999999999999993,-0.2264150943396226,0.0689655172413792,-0.0399999999999991,-0.0039254170755641,0.06253685507565748,0.11049359713828916
2025-12-01 02:17:14 EST,72,10.14,10.57,20.73,119,6.5,9.51,10.11,10.04,10.14,10.11,0.0300000000000011,0.002988047808765,1.0600000000000005,-0.2460732984293193,0.1055776892430279,-0.1100000000000012,-0.0108374384236454,0.06287271115492932,0.11128626784896795
2025-12-01 03:20:41 EST,72,10.14,10.62,20.73,121,6.5,9.7,10.11,10.16,10.14,10.11,0.0300000000000011,0.0029527559055119,0.9200000000000016,-0.2538860103626943,0.0905511811023623,0.120000000000001,0.0119521912350598,0.06421628986525305,0.1111958104438721
2025-12-01 04:19:58 EST,80,10.14,10.62,20.73,128,6.5,9.77,10.11,10.195,10.14,10.11,0.0300000000000011,0.0029426189308485,0.8500000000000014,-0.2307692307692307,0.0833742030407063,0.0350000000000001,0.0034448818897637,0.05887061700969248,0.11093243820207119
2025-12-01 05:16:18 EST,96,10.14,10.5,20.73,149,6.5,9.95,10.13,10.225,10.14,10.13,0.0099999999999997,0.0009779951100244,0.5500000000000007,-0.2163265306122449,0.0537897310513448,0.0299999999999993,0.0029426189308483,0.05316052733624214,0.11084727208566057
2025-12-01 06:12:12 EST,122,10.14,10.4,20.73,163,6.5,9.96,10.12,10.18,10.14,10.12,0.0200000000000013,0.0019646365422398,0.4399999999999995,-0.143859649122807,0.043222003929273,-0.0449999999999999,-0.00440097799511,0.0506587045612786,0.11076870049625052
2025-12-01 07:27:17 EST,106,10.14,10.465,20.73,198,6.5,10.0,10.17,10.2325,10.14,10.17,-0.0299999999999993,-0.0029318348399706,0.4649999999999998,-0.3026315789473684,0.0454434400195455,0.0525000000000002,0.0051571709233791,0.052572306142962745,0.11069771852830833
2025-12-01 08:30:33 EST,143,10.13,10.26,20.73,207,6.5,10.0,10.13,10.13,10.13,10.13,0.0,0.0,0.2599999999999998,-0.1828571428571428,0.0256663376110562,-0.1024999999999991,-0.0100171023698997,0.04936508109873942,0.11055123114525646
2025-12-01 09:14:24 EST,147,10.15,10.24,20.73,214,6.5,10.0,10.13,10.12,10.15,10.13,0.0199999999999995,0.0019762845849801,0.2400000000000002,-0.185595567867036,0.0237154150197628,-0.0100000000000015,-0.0009871668311946,0.04897581017078874,0.11064702548326237
2025-12-01 10:14:13 EST,143,10.15,10.24,20.73,254,6.5,10.04,10.16,10.14,10.15,10.16,-0.0099999999999997,-0.0009861932938855,0.200000000000001,-0.2795969773299748,0.0197238658777121,0.0200000000000013,0.0019762845849803,0.04850750259467207,0.11020697919424738
2025-12-01 11:18:20 EST,136,10.18,10.355,20.73,275,6.5,10.07,10.18,10.2125,10.18,10.18,0.0,0.0,0.2850000000000001,-0.3381995133819951,0.027906976744186,0.0724999999999997,0.0071499013806705,0.04952388806557539,0.10954099333188408
2025-12-01 12:15:15 EST,157,10.18,10.3,20.73,232,6.5,10.03,10.16,10.165,10.18,10.16,0.0199999999999995,0.0019675356615838,0.2700000000000013,-0.1928020565552699,0.0265617314313823,-0.0475000000000012,-0.0046511627906977,0.048817423646179144,0.10870104950586926
2025-12-01 13:21:22 EST,194,10.15,10.22,20.73,221,6.5,10.02,10.13,10.12,10.15,10.13,0.0199999999999995,0.0019762845849801,0.200000000000001,-0.0650602409638554,0.0197628458498024,-0.0449999999999999,-0.0044269552385636,0.04816174721632103,0.10801765768272503
2025-12-01 14:15:21 EST,191,10.15,10.22,20.73,223,6.5,10.01,10.12,10.115,10.15,10.12,0.0300000000000011,0.0029658922392487,0.2100000000000008,-0.0772946859903381,0.0207612456747405,-0.004999999999999,-0.0004940711462449,0.048005392020529836,0.1079823075769754
2025-12-01 15:13:16 EST,227,10.13,10.2,20.73,193,6.5,10.0,10.13,10.1,10.13,10.13,0.0,0.0,0.1999999999999993,0.0809523809523809,0.0198019801980197,-0.0150000000000005,-0.0014829461196243,0.04838410158547069,0.1081284349622982
2025-12-01 16:11:33 EST,224,10.13,10.2,20.73,195,6.5,10.0,10.11,10.1,10.13,10.11,0.0200000000000013,0.0019801980198021,0.1999999999999993,0.0692124105011933,0.0198019801980197,0.0,0.0,0.04838410158547069,0.10782423533555238
2025-12-01 17:11:25 EST,213,10.12,10.2,20.73,177,6.5,10.0,10.09,10.1,10.12,10.09,0.0299999999999993,0.0029702970297029,0.1999999999999993,0.0923076923076923,0.0198019801980197,0.0,0.0,0.04838410158547069,0.10735951623259431
2025-12-01 18:12:18 EST,223,10.11,10.2,20.73,193,6.5,10.0,10.09,10.1,10.11,10.09,0.0199999999999995,0.0019801980198019,0.1999999999999993,0.0721153846153846,0.0198019801980197,0.0,0.0,0.048906405547989765,0.10691419438075161
2025-12-01 20:00:32 EST,203,10.0,10.18,20.73,161,6.5,9.75,10.02,9.965,10.0,10.02,-0.0199999999999995,-0.0020070245860511,0.4299999999999997,0.1153846153846153,0.0431510286001003,-0.1349999999999998,-0.0133663366336633,0.06090491743194845,0.10784031202891696
2025-12-01 22:12:42 EST,180,9.99,10.185,20.73,155,6.5,9.7,10.0,9.9425,9.99,10.0,-0.0099999999999997,-0.0010057832537088,0.4849999999999994,0.0746268656716417,0.0487804878048779,-0.022499999999999,-0.0022579026593074,0.07293783336673026,0.10932612914861296
2025-12-01 23:23:35 EST,159,9.97,10.19,20.73,125,6.5,9.32,10.0,9.755,9.97,10.0,-0.0299999999999993,-0.0030753459764222,0.8699999999999992,0.1197183098591549,0.089185033316248,-0.1875,-0.0188584360070404,0.10624499135680021,0.11423603496798546
2025-12-02 00:13:44 EST,133,9.99,10.2,20.73,122,6.5,9.175,10.0,9.6875,9.99,10.0,-0.0099999999999997,-0.0010322580645161,1.0249999999999986,0.0431372549019607,0.105806451612903,-0.0675000000000007,-0.0069195284469503,0.1358121037913495,0.12067070902714805
2025-12-02 01:21:02 EST,132,9.99,10.2,20.73,114,6.5,9.004999999999999,10.0,9.6025,9.99,10.0,-0.0099999999999997,-0.0010413954699296,1.1950000000000005,0.073170731707317,0.1244467586565998,-0.0850000000000008,-0.0087741935483871,0.16781035356762958,0.1286889572737332
2025-12-02 02:15:49 EST,129,9.98,10.2,20.73,115,6.5,9.01,10.0,9.605,9.98,10.0,-0.0199999999999995,-0.0020822488287349,1.1899999999999995,0.0573770491803278,0.1238938053097344,0.0025000000000012,0.0002603488674825,0.19082982284284497,0.13578711858641604
2025-12-02 03:19:33 EST,128,9.98,10.2,20.73,112,6.5,9.0,10.0,9.6,9.98,10.0,-0.0199999999999995,-0.0020833333333332,1.1999999999999993,0.0666666666666666,0.1249999999999999,-0.0050000000000007,-0.0005205622071838,0.21005474506402477,0.14222945590226502
2025-12-02 04:18:47 EST,134,9.98,10.2,20.73,120,6.5,9.02,10.0,9.61,9.98,10.0,-0.0199999999999995,-0.0020811654526534,1.1799999999999995,0.0551181102362204,0.1227887617065556,0.0099999999999997,0.0010416666666666,0.2263948061302484,0.14825172545978524
2025-12-02 05:15:17 EST,148,9.96,10.195,20.73,125,6.5,9.32,10.0,9.7575,9.96,10.0,-0.0399999999999991,-0.0040994107097103,0.875,0.0842490842490842,0.0896746092749167,0.1475000000000008,0.0153485952133195,0.22943811328130692,0.1508258796268724
2025-12-02 06:13:10 EST,150,9.82,10.2,20.73,138,6.5,9.5,10.0,9.85,9.82,10.0,-0.1799999999999997,-0.0182741116751268,0.6999999999999993,0.0416666666666666,0.0710659898477156,0.0924999999999993,0.0094798872662054,0.22682861994485093,0.15207718161779832
2025-12-02 07:27:20 EST,166,9.96,10.15,20.73,166,6.5,9.505,10.0,9.8275,9.96,10.0,-0.0399999999999991,-0.0040702111422029,0.6450000000000014,0.0,0.0656321546680235,-0.022499999999999,-0.0022842639593907,0.222295109008563,0.1525061848115273
2025-12-02 08:32:05 EST,219,9.72,10.0,20.73,143,6.5,9.3,10.0,9.65,9.72,10.0,-0.2799999999999993,-0.0290155440414507,0.6999999999999993,0.2099447513812154,0.0725388601036268,-0.1775000000000002,-0.0180615619435258,0.22569214695968837,0.15607577540719103
2025-12-02 09:14:37 EST,168,9.76,10.14,20.73,194,6.5,9.5,10.0,9.82,9.76,10.0,-0.2400000000000002,-0.0244399185336049,0.6400000000000006,-0.0718232044198895,0.065173116089613,0.1699999999999999,0.0176165803108808,0.21777645681966057,0.15761382693690412
2025-12-02 10:14:51 EST,189,9.88,10.12,20.73,206,6.5,9.575,10.0,9.8475,9.88,10.0,-0.1199999999999992,-0.0121858339680121,0.5449999999999999,-0.0430379746835443,0.0553439959380553,0.0274999999999998,0.0028004073319755,0.2135135409190594,0.15781721936258916
2025-12-02 11:18:01 EST,197,9.89,10.1,20.73,206,6.5,9.55,10.0,9.825,9.89,10.0,-0.1099999999999994,-0.0111959287531806,0.5499999999999989,-0.0223325062034739,0.0559796437659032,-0.0225000000000008,-0.0022848438690023,0.20922797942241375,0.15867583471173496
2025-12-02 12:17:02 EST,202,9.85,10.07,20.73,203,6.5,9.5,10.0,9.785,9.85,10.0,-0.1500000000000003,-0.0153295861011753,0.5700000000000003,-0.0024691358024691,0.058252427184466,-0.0399999999999991,-0.0040712468193383,0.2036832212519297,0.16001777526260863
2025-12-02 13:20:47 EST,210,9.82,10.0,20.73,204,6.5,9.55,10.0,9.775,9.82,10.0,-0.1799999999999997,-0.0184143222506393,0.4499999999999993,0.0144927536231884,0.0460358056265983,-0.0099999999999997,-0.0010219724067449,0.19195917345977334,0.16055301170646435
2025-12-02 14:14:07 EST,216,9.8,9.995,22.83,204,6.5,9.55,10.0,9.7725,9.8,10.0,-0.1999999999999993,-0.0204655922230748,0.4450000000000003,0.0285714285714285,0.0455359426963418,-0.0024999999999995,-0.0002557544757032,0.1815213174190101,0.1618684172647019
2025-12-02 15:15:44 EST,223,9.8,9.98,22.83,175,6.5,9.5,10.0,9.74,9.8,10.0,-0.1999999999999993,-0.0205338809034906,0.4800000000000004,0.1206030150753768,0.0492813141683778,-0.0325000000000006,-0.0033256587362497,0.17298683533515466,0.16397595200771378
2025-12-02 16:12:30 EST,244,9.74,9.915,22.83,170,6.5,9.5,10.0,9.7075,9.74,10.0,-0.2599999999999998,-0.0267834148853978,0.4149999999999991,0.178743961352657,0.0427504506824619,-0.0325000000000006,-0.0033367556468173,0.16359400413340977,0.16637679115154572
2025-12-02 17:11:57 EST,209,9.69,9.9,22.82,161,6.5,9.41,10.15,9.655,9.69,10.15,-0.4600000000000008,-0.0476437079233558,0.4900000000000002,0.1297297297297297,0.0507509062661833,-0.0525000000000002,-0.0054081895441669,0.15469113686983826,0.16908300871649623
2025-12-02 18:11:55 EST,229,9.63,9.87,22.83,148,6.5,9.24,10.15,9.555,9.63,10.15,-0.5199999999999996,-0.0544217687074829,0.629999999999999,0.2148541114058355,0.0659340659340658,-0.0999999999999996,-0.0103573278094251,0.14782097843899739,0.17304240788587769
2025-12-02 20:00:57 EST,197,9.64,9.86,22.83,192,6.5,9.455,10.15,9.6575,9.64,10.15,-0.5099999999999998,-0.052808697903184,0.4049999999999993,0.0128534704370179,0.0419363189231166,0.1025000000000009,0.0107273678702251,0.13190901666501773,0.17565594040866386
2025-12-02 22:11:27 EST,150,9.74,9.975,22.79,187,6.5,9.5,10.15,9.7375,9.74,10.15,-0.4100000000000001,-0.0421052631578947,0.4749999999999996,-0.1097922848664688,0.048780487804878,0.08,0.0082837173181465,0.10938066755500321,0.1775103436987736
2025-12-02 23:21:53 EST,118,9.74,10.11,22.79,147,6.5,9.32,10.15,9.715,9.74,10.15,-0.4100000000000001,-0.0422027792074112,0.7899999999999991,-0.1094339622641509,0.0813175501801337,-0.0225000000000008,-0.0023106546854943,0.09823349144042019,0.17947144023891756
2025-12-03 00:13:31 EST,116,9.72,10.13,22.78,140,6.5,9.225,10.15,9.6775,9.72,10.15,-0.4299999999999997,-0.0444329630586411,0.9050000000000012,-0.09375,0.0935158873676053,-0.0374999999999996,-0.0038600102933607,0.08741118681098757,0.18164514879250673
2025-12-03 01:20:39 EST,107,9.72,10.15,22.79,141,6.5,9.29,10.15,9.72,9.72,10.15,-0.4299999999999997,-0.0442386831275719,0.8600000000000012,-0.1370967741935483,0.0884773662551441,0.0425000000000004,0.0043916300697494,0.08704592324525247,0.1835450050826817
2025-12-03 02:15:46 EST,97,9.72,10.18,22.79,125,6.5,9.01,10.15,9.595,9.72,10.15,-0.4299999999999997,-0.0448150078165711,1.17,-0.1261261261261261,0.1219385096404377,-0.125,-0.0128600823045267,0.09034047664812056,0.18694974147704893
2025-12-03 03:18:46 EST,96,9.74,10.185,22.8,127,6.5,9.01,10.15,9.5975,9.74,10.15,-0.4100000000000001,-0.0427194581922375,1.174999999999999,-0.1390134529147982,0.1224277155509246,0.0024999999999995,0.0002605523710265,0.0906092877433513,0.19008369513056375
2025-12-03 04:17:46 EST,102,9.74,10.175,22.79,124,6.5,9.004999999999999,10.15,9.59,9.74,10.15,-0.4100000000000001,-0.0427528675703858,1.1700000000000017,-0.0973451327433628,0.1220020855057353,-0.0075000000000002,-0.0007814535035165,0.09142584060157859,0.19318361720623356
2025-12-03 05:15:39 EST,125,9.74,10.14,22.79,141,6.5,9.25,10.15,9.695,9.74,10.15,-0.4100000000000001,-0.0422898401237751,0.8900000000000006,-0.0601503759398496,0.0917998968540485,0.1050000000000004,0.010948905109489,0.0884113384385053,0.19466488662182696
2025-12-03 06:12:48 EST,149,9.69,10.01,22.78,152,6.5,9.295,10.15,9.6525,9.69,10.15,-0.4600000000000008,-0.0476560476560477,0.7149999999999999,-0.0099667774086378,0.074074074074074,-0.0425000000000004,-0.0043837029396596,0.08662214924097432,0.19655384611136656
2025-12-03 07:26:50 EST,173,9.68,9.89,22.81,179,6.5,9.4,10.15,9.645,9.68,10.15,-0.4700000000000006,-0.048729911871436,0.4900000000000002,-0.0170454545454545,0.0508035251425609,-0.0075000000000002,-0.0007770007770008,0.08736888468364858,0.19851446981227686
2025-12-03 08:30:44 EST,166,9.68,9.95,22.81,198,6.5,9.495,10.15,9.7225,9.68,10.15,-0.4700000000000006,-0.0483414759578298,0.4549999999999983,-0.0879120879120879,0.0467986628953456,0.0775000000000005,0.0080352514256091,0.08235741961239695,0.19980467398692037
2025-12-03 09:14:03 EST,176,9.67,9.9,22.81,215,6.5,9.5,10.15,9.7,9.67,10.15,-0.4800000000000004,-0.0494845360824742,0.4000000000000003,-0.0997442455242966,0.0412371134020618,-0.0225000000000008,-0.0023142195937259,0.07824783821152861,0.20150834444606464
2025-12-03 10:14:53 EST,190,9.69,9.805,22.81,227,6.5,9.5,10.15,9.6525,9.69,10.15,-0.4600000000000008,-0.0476560476560477,0.3049999999999997,-0.0887290167865707,0.0315980315980315,-0.0474999999999994,-0.0048969072164947,0.07817784444658087,0.2036976319542575
2025-12-03 11:18:51 EST,172,9.66,9.86,22.82,232,6.5,9.5,10.0,9.68,9.66,10.0,-0.3399999999999998,-0.0351239669421487,0.3599999999999994,-0.1485148514851485,0.037190082644628,0.0274999999999998,0.0028490028490028,0.0740801074434658,0.20549625190063558
2025-12-03 12:16:45 EST,186,9.68,9.8,22.81,227,6.5,9.5,10.0,9.65,9.68,10.0,-0.3200000000000003,-0.033160621761658,0.3000000000000007,-0.099273607748184,0.0310880829015544,-0.0299999999999993,-0.0030991735537189,0.06714471379471683,0.2076645410057236
2025-12-03 13:20:45 EST,205,9.66,9.75,22.81,246,6.5,9.55,10.0,9.65,9.66,10.0,-0.3399999999999998,-0.0352331606217616,0.1999999999999993,-0.0909090909090909,0.0207253886010361,0.0,0.0,0.06077539056082413,0.20998328955745665
2025-12-03 14:12:22 EST,194,9.66,9.77,22.81,223,6.5,9.5,10.0,9.635,9.66,10.0,-0.3399999999999998,-0.0352880124545926,0.2699999999999996,-0.0695443645083932,0.0280228334198235,-0.0150000000000005,-0.0015544041450777,0.057145944452654106,0.21241017113757776
2025-12-03 15:15:10 EST,197,9.64,9.76,22.83,190,6.5,9.415,10.0,9.5875,9.64,10.0,-0.3599999999999994,-0.0375488917861798,0.3450000000000006,0.0180878552971576,0.0359843546284224,-0.0474999999999994,-0.0049299429164503,0.05554081930157366,0.21531553228489742
2025-12-03 16:12:20 EST,163,9.65,9.85,22.81,203,6.5,9.5,12.0,9.675,9.65,12.0,-2.35,-0.2428940568475451,0.3499999999999996,-0.1092896174863388,0.0361757105943152,0.0875000000000003,0.0091264667535854,0.05079430225230667,0.21682222267913437
2025-12-03 17:13:56 EST,166,9.68,9.8,22.8,209,6.5,9.5,10.0,9.65,9.68,10.0,-0.3200000000000003,-0.033160621761658,0.3000000000000007,-0.1146666666666666,0.0310880829015544,-0.0250000000000003,-0.0025839793281654,0.048047827734396885,0.2183638052914868
2025-12-03 18:10:53 EST,160,9.67,9.9,22.81,218,6.5,9.53,10.0,9.715,9.67,10.0,-0.33,-0.0339680905815748,0.370000000000001,-0.1534391534391534,0.0380854348944931,0.0649999999999995,0.0067357512953367,0.04840387156625987,0.21913164902654103
2025-12-03 20:00:42 EST,157,9.68,9.88,22.82,231,6.5,9.55,10.0,9.715,9.68,10.0,-0.3200000000000003,-0.0329387545033453,0.33,-0.190721649484536,0.0339680905815748,0.0,0.0,0.049732982669569686,0.2196595803900764
2025-12-03 22:13:21 EST,119,9.68,10.1,22.81,191,6.5,9.54,10.0,9.82,9.68,10.0,-0.3200000000000003,-0.0325865580448065,0.5600000000000005,-0.232258064516129,0.0570264765784114,0.1050000000000004,0.0108080288214102,0.05432349092852167,0.2190687751246587
2025-12-03 23:23:18 EST,108,9.68,10.115,22.81,160,6.5,9.5,10.0,9.8075,9.68,10.0,-0.3200000000000003,-0.0326280907468774,0.6150000000000002,-0.1940298507462686,0.062707111904155,-0.012500000000001,-0.0012729124236253,0.0607915033870076,0.21854923676555388
2025-12-04 00:13:46 EST,100,9.68,10.165,22.81,147,6.5,9.3,10.0,9.7325,9.68,10.0,-0.3200000000000003,-0.0328795273567942,0.8649999999999984,-0.1902834008097166,0.0888774723863342,-0.0749999999999992,-0.0076472087687993,0.060588897437964674,0.21836816546520527
2025-12-04 01:20:37 EST,92,9.68,10.225,22.81,126,6.5,9.105,10.0,9.665,9.68,10.0,-0.3200000000000003,-0.033109156751164,1.1199999999999992,-0.1559633027522936,0.1158820486290739,-0.0675000000000007,-0.0069355253018238,0.060131197140583965,0.21883948737857167
2025-12-04 02:15:04 EST,89,9.68,10.33,22.81,126,6.5,9.105,10.0,9.7175,9.68,10.0,-0.3200000000000003,-0.0329302804219192,1.2249999999999996,-0.1720930232558139,0.1260612297401595,0.0525000000000002,0.0054319710294878,0.06071882214201304,0.21880390645015252
2025-12-04 03:19:29 EST,83,9.68,10.41,22.81,131,6.5,9.2,10.0,9.805,9.68,10.0,-0.3200000000000003,-0.0326364099949005,1.2100000000000009,-0.2242990654205607,0.1234064252932178,0.0875000000000003,0.0090043735528685,0.0655657513769026,0.21848680498317655
2025-12-04 04:17:00 EST,83,9.68,10.47,22.82,134,6.5,9.21,10.0,9.84,9.68,10.0,-0.3200000000000003,-0.032520325203252,1.2599999999999998,-0.2350230414746544,0.1280487804878048,0.0350000000000001,0.0035696073431922,0.0704128611440235,0.21798142967629477
2025-12-04 05:15:58 EST,112,9.68,10.145,22.82,152,6.5,9.3,10.0,9.7225,9.68,10.0,-0.3200000000000003,-0.0329133453329905,0.8449999999999989,-0.1515151515151515,0.0869118025199278,-0.1174999999999997,-0.011941056910569,0.06771603913783354,0.21811999690126305
2025-12-04 06:13:17 EST,135,9.68,10.05,22.81,185,6.5,9.5,10.0,9.775,9.68,10.0,-0.3200000000000003,-0.0327365728900256,0.5500000000000007,-0.15625,0.0562659846547315,0.0525000000000002,0.0053998457186937,0.06551496122964998,0.21779005123227696
2025-12-04 07:27:33 EST,146,9.68,9.885000000000002,22.8,198,6.5,9.5,10.0,9.6925,9.68,10.0,-0.3200000000000003,-0.0330152179520247,0.3850000000000015,-0.1511627906976744,0.0397214340985299,-0.0824999999999995,-0.0084398976982096,0.0655328459241817,0.218206358357189
2025-12-04 08:31:00 EST,169,9.68,9.87,22.81,217,6.5,9.55,10.0,9.71,9.68,10.0,-0.3200000000000003,-0.0329557157569516,0.3199999999999985,-0.1243523316062176,0.0329557157569514,0.0175,0.0018055197317513,0.06459426041263969,0.21830833095631363
2025-12-04 09:14:16 EST,170,9.7,9.864999999999998,22.82,230,6.5,9.575,10.0,9.72,9.7,10.0,-0.3000000000000007,-0.0308641975308642,0.2899999999999991,-0.15,0.0298353909465019,0.0099999999999997,0.0010298661174047,0.06327132738895479,0.21831671109106848
2025-12-04 10:15:37 EST,197,9.68,9.8,22.81,220,6.84,9.55,10.0,9.675,9.68,10.0,-0.3200000000000003,-0.0330749354005168,0.25,-0.0551558752997601,0.0258397932816537,-0.0449999999999999,-0.0046296296296296,0.06360535238047449,0.21888228616488847
2025-12-04 11:18:22 EST,224,9.65,9.78,22.82,207,6.5,9.5,10.0,9.64,9.65,10.0,-0.3499999999999996,-0.0363070539419086,0.2799999999999993,0.0394431554524361,0.0290456431535269,-0.0350000000000001,-0.0036175710594315,0.06509599586404108,0.2198795503928068
2025-12-04 12:16:35 EST,217,9.63,9.76,22.81,179,6.5,9.45,10.0,9.605,9.63,10.0,-0.3699999999999992,-0.038521603331598,0.3100000000000005,0.0959595959595959,0.032274856845393,-0.0350000000000001,-0.0036307053941908,0.06745738053319882,0.22116525109520865
2025-12-04 13:21:01 EST,217,9.63,9.76,22.81,192,6.5,9.5,10.0,9.63,9.63,10.0,-0.3699999999999992,-0.0384215991692626,0.2599999999999998,0.0611246943765281,0.0269989615784008,0.0250000000000003,0.0026028110359188,0.06897115286502899,0.22210122198828136
2025-12-04 14:13:13 EST,182,9.65,9.88,22.81,206,6.5,9.5,10.0,9.69,9.65,10.0,-0.3499999999999996,-0.0361197110423116,0.3800000000000008,-0.0618556701030927,0.0392156862745098,0.0599999999999987,0.0062305295950154,0.06815204389415996,0.22262810521213333
2025-12-04 15:15:08 EST,161,9.66,9.9,22.81,216,6.5,9.515,10.0,9.7075,9.66,10.0,-0.3399999999999998,-0.0350244656193664,0.3849999999999998,-0.1458885941644562,0.0396600566572237,0.0175,0.0018059855521155,0.06720741405245559,0.22296467195211414
2025-12-04 16:12:27 EST,163,9.69,9.9,22.8,227,6.5,9.53,10.0,9.715,9.69,10.0,-0.3100000000000005,-0.0319094184251158,0.370000000000001,-0.1641025641025641,0.0380854348944931,0.0075000000000002,0.0007725985063095,0.06552040491434695,0.22316112405153404
2025-12-04 17:11:01 EST,187,9.67,9.78,22.79,208,6.5,9.51,10.0,9.645,9.67,10.0,-0.33,-0.0342146189735614,0.2699999999999996,-0.0531645569620253,0.0279937791601865,-0.0700000000000002,-0.0072053525476068,0.06183779623719901,0.2238845870154018
2025-12-04 18:12:40 EST,183,9.67,9.79,22.8,225,6.5,9.53,10.0,9.66,9.67,10.0,-0.33,-0.0341614906832298,0.2599999999999998,-0.1029411764705882,0.0269151138716355,0.0150000000000005,0.0015552099533437,0.062294226475404536,0.2243289460569319
2025-12-04 20:01:08 EST,164,9.68,9.845,22.81,217,6.5,9.55,10.0,9.6975,9.68,10.0,-0.3200000000000003,-0.0329981954111884,0.2949999999999981,-0.1391076115485564,0.0304202113946891,0.0374999999999996,0.0038819875776397,0.06102600642463857,0.2241565189478832
2025-12-04 22:12:55 EST,153,9.69,9.85,22.83,183,6.5,9.5,10.0,9.675,9.69,10.0,-0.3100000000000005,-0.0320413436692506,0.3499999999999996,-0.0892857142857142,0.0361757105943152,-0.022499999999999,-0.002320185614849,0.06150208771638034,0.22409987710562182
2025-12-04 23:22:32 EST,127,9.68,9.9,22.83,150,6.5,9.415,10.0,9.6575,9.68,10.0,-0.3200000000000003,-0.0331348692725861,0.4850000000000012,-0.0830324909747292,0.0502200362412633,-0.0175,-0.0018087855297157,0.06244961737384769,0.2242819368338141
2025-12-05 00:13:26 EST,122,9.69,9.97,22.83,141,6.5,9.4,10.0,9.685,9.69,10.0,-0.3100000000000005,-0.0320082601961797,0.5699999999999985,-0.0722433460076045,0.0588538977800721,0.0274999999999998,0.0028475278281128,0.05788700888020072,0.22465385208758704
2025-12-05 01:20:41 EST,110,9.68,9.995,22.83,131,6.5,9.2,10.0,9.5975,9.68,10.0,-0.3200000000000003,-0.0333420161500391,0.7950000000000017,-0.0871369294605809,0.0828340713727535,-0.0875000000000003,-0.0090345895715023,0.05725926290479723,0.22523673457853194
2025-12-05 02:15:08 EST,96,9.69,10.0,22.83,127,6.5,9.1,10.0,9.55,9.69,10.0,-0.3100000000000005,-0.0324607329842932,0.9000000000000004,-0.1390134529147982,0.0942408376963351,-0.0474999999999994,-0.0049492055222713,0.06370282781583496,0.22618489243465434
2025-12-05 03:18:23 EST,89,9.69,10.05,22.83,125,6.5,9.01,10.0,9.53,9.69,10.0,-0.3100000000000005,-0.0325288562434418,1.040000000000001,-0.1682242990654205,0.1091290661070305,-0.0200000000000013,-0.0020942408376964,0.07120779642520784,0.22773198765930616
2025-12-05 04:14:46 EST,96,9.68,10.0,22.83,133,6.5,9.2,10.0,9.6,9.68,10.0,-0.3200000000000003,-0.0333333333333333,0.8000000000000007,-0.1615720524017467,0.0833333333333334,0.0700000000000002,0.0073452256033578,0.07261017365931055,0.22841391083244067
2025-12-05 05:14:42 EST,126,9.65,9.9,22.83,144,6.5,9.295,10.0,9.5975,9.65,10.0,-0.3499999999999996,-0.0364678301641052,0.6050000000000004,-0.0666666666666666,0.0630372492836676,-0.0024999999999995,-0.0002604166666666,0.06884323388281395,0.22915974469163194
2025-12-05 06:12:48 EST,136,9.67,9.84,22.83,184,6.5,9.5,10.0,9.67,9.67,10.0,-0.33,-0.0341261633919338,0.3399999999999998,-0.15,0.0351602895553257,0.0724999999999997,0.0075540505339932,0.05824103075184998,0.22928046659902449
2025-12-05 07:26:30 EST,161,9.65,9.75,22.8,180,6.5,9.48,10.0,9.615,9.65,10.0,-0.3499999999999996,-0.0364014560582422,0.2699999999999996,-0.0557184750733137,0.0280811232449297,-0.0549999999999997,-0.0056876938986556,0.057377784419772974,0.22980751505630945
2025-12-05 08:27:13 EST,172,9.65,9.76,22.8,196,6.5,9.5,10.0,9.63,9.65,10.0,-0.3499999999999996,-0.0363447559709241,0.2599999999999998,-0.0652173913043478,0.0269989615784008,0.0150000000000005,0.0015600624024961,0.051630568268269915,0.23013159350236692
2025-12-05 09:13:35 EST,167,9.65,9.75,22.81,221,6.5,9.54,10.0,9.645,9.65,10.0,-0.3499999999999996,-0.0362882322446863,0.2100000000000008,-0.1391752577319587,0.0217729393468119,0.0149999999999987,0.0015576323987537,0.050826390889614395,0.23004274244559628
2025-12-05 10:14:13 EST,196,9.63,9.75,22.81,198,6.5,9.5,10.0,9.625,9.63,10.0,-0.3699999999999992,-0.0384415584415583,0.25,-0.0050761421319796,0.0259740259740259,-0.0199999999999995,-0.0020736132711248,0.04924141487000622,0.23003221155826456
