ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2025-12-07 23:27:20 EST,94,9.55,9.87,20.7,138,6.5,9.245,10.0,9.5575,9.55,10.0,-0.4499999999999993,-0.047083442322783,0.625,-0.1896551724137931,0.0653936698927543,-0.0650000000000012,-0.0067550012990388,0.052877353306933744,0.24065119779887187
2025-12-08 00:15:53 EST,90,9.55,9.985,20.7,132,6.5,9.2,10.0,9.5925,9.55,10.0,-0.4499999999999993,-0.0469116497263486,0.7850000000000001,-0.1891891891891892,0.0818347667448527,0.0350000000000001,0.0036620455139942,0.056090857808585186,0.23899020162808007
2025-12-08 01:22:36 EST,78,9.55,9.995,20.7,116,6.5,9.11,10.0,9.5525,9.55,10.0,-0.4499999999999993,-0.047108086888249,0.8850000000000016,-0.1958762886597938,0.0926459042135568,-0.0399999999999991,-0.0041699244201197,0.05680014782965895,0.23728664224925877
2025-12-08 02:18:15 EST,81,9.55,10.0,20.7,111,6.5,9.0,10.0,9.5,9.55,10.0,-0.4499999999999993,-0.0473684210526315,1.0,-0.15625,0.1052631578947368,-0.0525000000000002,-0.0054959434702957,0.0555138014892693,0.23575382297372954
2025-12-08 03:21:11 EST,73,9.55,10.0,20.7,111,6.5,9.0,10.0,9.5,9.55,10.0,-0.4499999999999993,-0.0473684210526315,1.0,-0.2065217391304347,0.1052631578947368,0.0,0.0,0.05357582582015695,0.234050976712935
2025-12-08 04:20:29 EST,77,9.55,10.0,20.7,116,6.5,9.105,10.0,9.5525,9.55,10.0,-0.4499999999999993,-0.047108086888249,0.8949999999999996,-0.2020725388601036,0.093692750588851,0.0525000000000002,0.0055263157894737,0.05237292678605979,0.2320565576249348
2025-12-08 05:15:36 EST,95,9.54,9.89,20.7,126,6.5,9.245,10.0,9.5675,9.54,10.0,-0.4600000000000008,-0.0480794355892344,0.6449999999999996,-0.1402714932126696,0.0674157303370786,0.0150000000000005,0.0015702695629416,0.050006793016741984,0.23005583602065516
2025-12-08 06:12:25 EST,130,9.53,9.72,20.7,151,6.5,9.32,10.0,9.52,9.53,10.0,-0.4700000000000006,-0.0493697478991597,0.4000000000000003,-0.0747330960854092,0.0420168067226891,-0.0475000000000012,-0.0049647243271493,0.04426930410820996,0.2281679831172271
2025-12-08 07:26:55 EST,134,9.52,9.705,20.7,164,6.5,9.3,10.0,9.5025,9.52,10.0,-0.4800000000000004,-0.0505130228887135,0.4049999999999993,-0.1006711409395973,0.0426203630623519,-0.0175,-0.0018382352941176,0.032031885156201624,0.2261199493660839
2025-12-08 08:29:55 EST,161,9.52,9.61,20.7,193,6.5,9.4,10.0,9.505,9.52,10.0,-0.4800000000000004,-0.0504997369805366,0.209999999999999,-0.0903954802259887,0.0220936349289846,0.0025000000000012,0.0002630886608788,0.03183403519968644,0.22409783132061695
2025-12-08 09:14:05 EST,163,9.51,9.6,20.7,193,6.5,9.4,10.0,9.5,9.51,10.0,-0.4900000000000002,-0.051578947368421,0.1999999999999993,-0.0842696629213483,0.0210526315789472,-0.0050000000000007,-0.0005260389268806,0.03183403519968644,0.22196387809916027
2025-12-08 10:14:41 EST,179,9.51,9.6,20.7,216,6.5,9.4,10.0,9.5,9.51,10.0,-0.4900000000000002,-0.051578947368421,0.1999999999999993,-0.0936708860759493,0.0210526315789472,0.0,0.0,0.03221587060493564,0.21950304311173022
2025-12-08 11:17:51 EST,152,9.53,9.655,20.7,225,6.5,9.41,10.0,9.5325,9.53,10.0,-0.4700000000000006,-0.0493050091791241,0.245000000000001,-0.1936339522546419,0.0257015473380541,0.0325000000000006,0.003421052631579,0.03205644224058246,0.2156593935266702
2025-12-08 12:14:21 EST,160,9.53,9.605,20.7,232,6.5,9.45,10.0,9.5275,9.53,10.0,-0.4700000000000006,-0.0493308842823406,0.1550000000000011,-0.1836734693877551,0.0162686958803464,-0.0050000000000007,-0.000524521374246,0.03181535695853726,0.2122509101960834
2025-12-08 13:20:16 EST,173,9.54,9.65,20.7,239,6.5,9.43,10.0,9.54,9.54,10.0,-0.4600000000000008,-0.0482180293501049,0.2200000000000006,-0.1601941747572815,0.0230607966457023,0.0124999999999992,0.0013119916032536,0.031896394496516635,0.20844470736295054
2025-12-08 14:11:02 EST,183,9.53,9.6,20.7,230,6.5,9.415,10.0,9.5075,9.53,10.0,-0.4700000000000006,-0.0494346568498554,0.1850000000000005,-0.1138014527845036,0.0194583223770707,-0.0324999999999988,-0.0034067085953877,0.03218703830388803,0.20522122149168104
2025-12-08 15:15:04 EST,199,9.51,9.6,20.7,203,6.5,9.4,10.0,9.5,9.51,10.0,-0.4900000000000002,-0.051578947368421,0.1999999999999993,-0.0099502487562189,0.0210526315789472,-0.0075000000000002,-0.0007888509071785,0.03249512226485435,0.203352434308631
2025-12-08 16:11:35 EST,185,9.52,9.6,20.7,215,6.5,9.4,10.0,9.5,9.52,10.0,-0.4800000000000004,-0.0505263157894737,0.1999999999999993,-0.075,0.0210526315789472,0.0,0.0,0.03298275790218133,0.19979119009438792
2025-12-08 17:13:00 EST,166,9.52,9.6,20.7,218,6.5,9.425,10.0,9.5125,9.52,10.0,-0.4800000000000004,-0.0504599211563732,0.1749999999999989,-0.1354166666666666,0.0183968462549276,0.0124999999999992,0.0013157894736841,0.03310867453860789,0.19546125009968007
2025-12-08 18:12:35 EST,161,9.53,9.65,20.7,210,6.5,9.415,10.0,9.5325,9.53,10.0,-0.4700000000000006,-0.0493050091791241,0.2350000000000012,-0.1320754716981132,0.0246525045895621,0.0200000000000013,0.002102496714849,0.0330451765866897,0.1903347867632736
2025-12-08 20:00:42 EST,169,9.52,9.6,20.7,193,6.5,9.38,10.0,9.49,9.52,10.0,-0.4800000000000004,-0.0505795574288725,0.2199999999999988,-0.0662983425414364,0.0231822971548997,-0.0425000000000004,-0.004458431681091,0.03345922783821461,0.18596835207278117
2025-12-08 22:12:48 EST,169,9.5,9.6,20.7,163,6.5,9.3,10.0,9.45,9.5,10.0,-0.5,-0.0529100529100529,0.2999999999999989,0.0180722891566265,0.0317460317460316,-0.0400000000000009,-0.0042149631190728,0.03658856141036774,0.1806134393966892
2025-12-08 23:22:07 EST,126,9.52,9.6,20.7,130,6.5,9.2,10.0,9.4,9.52,10.0,-0.4800000000000004,-0.051063829787234,0.4000000000000003,-0.015625,0.0425531914893617,-0.0499999999999989,-0.0052910052910051,0.044546324202937526,0.17724888498403635
2025-12-09 00:13:29 EST,123,9.52,9.6,20.7,126,6.5,9.13,10.0,9.365,9.52,10.0,-0.4800000000000004,-0.0512546716497597,0.4700000000000006,-0.0120481927710843,0.0501868659903898,-0.0350000000000001,-0.0037234042553191,0.04937643320239066,0.17417050997151848
2025-12-09 01:21:13 EST,116,9.52,9.6,20.7,111,6.5,9.0,10.0,9.3,9.52,10.0,-0.4800000000000004,-0.0516129032258064,0.5999999999999996,0.0220264317180616,0.064516129032258,-0.0649999999999995,-0.0069407367859049,0.06408497529034313,0.1712027060058897
2025-12-09 02:16:11 EST,104,9.52,9.625,20.7,105,6.5,9.0,10.0,9.3125,9.52,10.0,-0.4800000000000004,-0.0515436241610738,0.625,-0.0047846889952153,0.0671140939597315,0.0124999999999992,0.0013440860215053,0.07120851194840232,0.16642791679323607
2025-12-09 03:19:48 EST,98,9.52,9.705,20.7,102,6.5,9.0,10.0,9.3525,9.52,10.0,-0.4800000000000004,-0.0513231756214916,0.7050000000000001,-0.02,0.0753809141940657,0.0399999999999991,0.0042953020134227,0.07473382719711892,0.16195606030372317
2025-12-09 04:16:59 EST,100,9.52,9.625,20.7,114,6.5,9.0,10.0,9.3125,9.52,10.0,-0.4800000000000004,-0.0515436241610738,0.625,-0.0654205607476635,0.0671140939597315,-0.0399999999999991,-0.0042769313017908,0.08179201874084441,0.15853924716310883
2025-12-09 05:15:50 EST,112,9.52,9.605,20.7,128,6.5,9.16,10.0,9.3825,9.52,10.0,-0.4800000000000004,-0.0511590727418065,0.4450000000000003,-0.0666666666666666,0.0474287236877165,0.0700000000000002,0.0075167785234899,0.08342504011885762,0.15432439199333875
2025-12-09 06:12:48 EST,138,9.52,9.6,20.7,147,6.5,9.25,10.0,9.425,9.52,10.0,-0.4800000000000004,-0.0509283819628647,0.3499999999999996,-0.031578947368421,0.0371352785145888,0.0425000000000004,0.0045297095656808,0.08166567305661193,0.1498527310282342
2025-12-09 07:27:17 EST,158,9.51,9.57,20.7,160,6.5,9.29,10.0,9.43,9.51,10.0,-0.4900000000000002,-0.0519618239660657,0.2800000000000011,-0.0062893081761006,0.0296924708377519,0.004999999999999,0.0005305039787797,0.07855234569689808,0.14509844880162837
2025-12-09 08:31:04 EST,174,9.46,9.565,20.7,182,6.5,9.295,10.0,9.43,9.46,10.0,-0.5399999999999991,-0.0572640509013784,0.2700000000000013,-0.0224719101123595,0.0286320254506894,0.0,0.0,0.07741287763144178,0.14006883453328664
2025-12-09 09:15:12 EST,174,9.47,9.565,20.7,197,6.5,9.31,10.0,9.4375,9.47,10.0,-0.5299999999999994,-0.0561589403973509,0.2550000000000008,-0.0619946091644204,0.0270198675496689,0.0075000000000002,0.0007953340402969,0.07664470778779314,0.1346842024654534
2025-12-09 10:15:33 EST,193,9.46,9.54,20.7,174,6.5,9.27,10.0,9.405,9.46,10.0,-0.5399999999999991,-0.0574162679425836,0.2699999999999996,0.0517711171662125,0.0287081339712918,-0.0325000000000006,-0.0034437086092715,0.07611103397501384,0.13200970017639468
2025-12-09 11:18:09 EST,215,9.45,9.54,20.7,189,6.5,9.29,10.0,9.415,9.45,10.0,-0.5500000000000007,-0.0584174190122146,0.25,0.0643564356435643,0.0265533722782793,0.0099999999999997,0.0010632642211589,0.07534341666512515,0.12951339515771437
2025-12-09 12:14:27 EST,235,9.4,9.52,20.7,166,6.5,9.205,10.0,9.3625,9.4,10.0,-0.5999999999999996,-0.0640854472630173,0.3149999999999995,0.1720698254364089,0.033644859813084,-0.0524999999999984,-0.0055762081784384,0.0758089674582989,0.12976577814185505
2025-12-09 13:17:03 EST,236,9.34,9.515,20.7,154,6.5,9.11,10.0,9.3125,9.34,10.0,-0.6600000000000001,-0.0708724832214765,0.4050000000000011,0.2102564102564102,0.0434899328859061,-0.0500000000000007,-0.0053404539385848,0.07671049176672846,0.1309781127917272
2025-12-09 14:10:31 EST,199,9.38,9.54,20.7,174,6.5,9.2,10.0,9.37,9.38,10.0,-0.6199999999999992,-0.0661686232657416,0.3399999999999998,0.067024128686327,0.0362860192102454,0.0574999999999992,0.0061744966442952,0.07426786370767612,0.13185031322295876
2025-12-09 15:13:36 EST,170,9.36,9.55,20.7,201,6.5,9.25,10.0,9.4,9.36,10.0,-0.6400000000000006,-0.0680851063829787,0.3000000000000007,-0.0835579514824797,0.0319148936170213,0.0300000000000011,0.0032017075773747,0.069668924621834,0.13245202121596764
2025-12-09 16:11:08 EST,162,9.43,9.56,20.7,193,6.5,9.25,10.0,9.405,9.43,10.0,-0.5700000000000003,-0.0606060606060606,0.3100000000000005,-0.0873239436619718,0.0329611908559277,0.004999999999999,0.0005319148936169,0.0666831105172262,0.1330114013854912
2025-12-09 17:13:52 EST,176,9.41,9.55,20.7,202,6.5,9.25,10.0,9.4,9.41,10.0,-0.5899999999999999,-0.0627659574468084,0.3000000000000007,-0.0687830687830687,0.0319148936170213,-0.004999999999999,-0.0005316321105793,0.06377388370442341,0.1335763141463618
2025-12-09 18:12:34 EST,176,9.39,9.53,20.7,174,6.5,9.2,10.0,9.365,9.39,10.0,-0.6099999999999994,-0.0651361452215696,0.33,0.0057142857142857,0.0352375867592098,-0.0350000000000001,-0.0037234042553191,0.06084986498614631,0.13360864661471136
2025-12-09 20:02:15 EST,167,9.4,9.52,20.7,188,6.5,9.25,10.0,9.385,9.4,10.0,-0.5999999999999996,-0.0639318060735215,0.2699999999999996,-0.0591549295774647,0.0287693127330846,0.0199999999999995,0.0021356113187399,0.05583684825614734,0.13241617797101984
2025-12-09 22:16:24 EST,158,9.4,9.515,20.7,162,6.5,9.21,10.0,9.3625,9.4,10.0,-0.5999999999999996,-0.0640854472630173,0.3049999999999997,-0.0125,0.0325767690253671,-0.022499999999999,-0.0023974427277569,0.04758859015599246,0.13163093676131649
2025-12-09 23:26:52 EST,132,9.41,9.55,20.7,130,6.5,9.1,10.0,9.325,9.41,10.0,-0.5899999999999999,-0.0632707774798927,0.450000000000001,0.0076335877862595,0.0482573726541556,-0.0375000000000014,-0.0040053404539387,0.04370883156197625,0.13263125506473597
2025-12-10 00:14:58 EST,107,9.4,9.57,20.7,119,6.5,9.0,10.0,9.285,9.4,10.0,-0.5999999999999996,-0.0646203554119547,0.5700000000000003,-0.0530973451327433,0.061389337641357,-0.0399999999999991,-0.0042895442359248,0.04507240551736526,0.13263988125985693
2025-12-10 01:21:32 EST,104,9.4,9.57,20.7,114,6.5,9.0,10.0,9.285,9.4,10.0,-0.5999999999999996,-0.0646203554119547,0.5700000000000003,-0.0458715596330275,0.061389337641357,0.0,0.0,0.04803710446923721,0.132216159279022
2025-12-10 02:16:45 EST,103,9.41,9.57,20.7,112,6.5,9.0,10.0,9.285,9.41,10.0,-0.5899999999999999,-0.0635433494884221,0.5700000000000003,-0.041860465116279,0.061389337641357,0.0,0.0,0.05092220195715388,0.1320034503054581
2025-12-10 03:19:20 EST,101,9.41,9.56,20.7,111,6.5,9.0,10.0,9.28,9.41,10.0,-0.5899999999999999,-0.0635775862068965,0.5600000000000005,-0.0471698113207547,0.0603448275862069,-0.0050000000000007,-0.0005385029617663,0.05216985566944722,0.13224832652042545
2025-12-10 04:17:14 EST,100,9.41,9.57,20.7,118,6.5,9.0,10.0,9.285,9.41,10.0,-0.5899999999999999,-0.0635433494884221,0.5700000000000003,-0.0825688073394495,0.061389337641357,0.0050000000000007,0.0005387931034483,0.05362145481668588,0.13247527961009412
2025-12-10 05:15:51 EST,122,9.4,9.545,20.7,130,6.5,9.06,10.0,9.3025,9.4,10.0,-0.5999999999999996,-0.0644987906476753,0.4850000000000012,-0.0317460317460317,0.0521365224402043,0.0175,0.001884760366182,0.05497683553682721,0.13247275047864812
2025-12-10 06:12:38 EST,138,9.39,9.52,20.7,157,6.5,9.15,10.0,9.335,9.39,10.0,-0.6099999999999994,-0.0653454740224959,0.3699999999999992,-0.0644067796610169,0.0396357793251204,0.0325000000000006,0.0034936844934158,0.05431390245591998,0.1324228878055414
2025-12-10 07:27:11 EST,140,9.41,9.57,20.7,180,6.5,9.2,10.0,9.385,9.41,10.0,-0.5899999999999999,-0.0628662759722962,0.370000000000001,-0.125,0.0394246137453384,0.0499999999999989,0.0053561863952864,0.05435880776723538,0.13222384801866033
2025-12-10 08:32:12 EST,136,9.42,9.59,20.7,204,6.5,9.255,10.0,9.4225,9.42,10.0,-0.5800000000000001,-0.0615547890687185,0.3350000000000008,-0.2,0.0355531971345185,0.0374999999999996,0.003995737879595,0.054233793411647586,0.13214179796369946
2025-12-10 09:15:46 EST,161,9.41,9.56,20.7,192,6.5,9.2,10.0,9.38,9.41,10.0,-0.5899999999999999,-0.0628997867803837,0.3600000000000012,-0.0878186968838526,0.0383795309168444,-0.0424999999999986,-0.0045104802334835,0.05240761367402291,0.13263450758912845
2025-12-10 10:16:23 EST,183,9.4,9.5,20.7,191,6.5,9.21,10.0,9.355,9.4,10.0,-0.5999999999999996,-0.0641368252271512,0.2899999999999991,-0.0213903743315508,0.0309994655264563,-0.0250000000000003,-0.0026652452025586,0.0501894057472933,0.13293565414666653
2025-12-10 11:19:32 EST,203,9.38,9.49,20.7,185,6.5,9.2,10.0,9.345,9.38,10.0,-0.6199999999999992,-0.0663456393793471,0.2900000000000009,0.0463917525773195,0.0310326377742109,-0.0099999999999997,-0.0010689470871191,0.04711983162745487,0.13267032123297143
2025-12-10 12:16:10 EST,192,9.38,9.5,20.7,202,6.5,9.21,10.0,9.355,9.38,10.0,-0.6199999999999992,-0.0662747194013895,0.2899999999999991,-0.0253807106598984,0.0309994655264563,0.0099999999999997,0.0010700909577313,0.04576926516833029,0.13249175814079436
2025-12-10 13:20:48 EST,182,9.37,9.495,20.7,192,6.5,9.2,10.0,9.3475,9.37,10.0,-0.6300000000000008,-0.0673976999197647,0.2950000000000017,-0.0267379679144385,0.0315592404386201,-0.0075000000000002,-0.0008017103153394,0.04363208748114085,0.13263283808747986
2025-12-10 14:12:15 EST,187,9.35,9.5,20.7,181,6.5,9.2,10.0,9.35,9.35,10.0,-0.6500000000000004,-0.0695187165775401,0.3000000000000007,0.0163043478260869,0.0320855614973262,0.0024999999999995,0.0002674511901577,0.043517107871814446,0.13238004062877357
2025-12-10 15:15:44 EST,201,9.35,9.45,20.7,203,6.5,9.25,10.0,9.35,9.35,10.0,-0.6500000000000004,-0.0695187165775401,0.1999999999999993,-0.0049504950495049,0.0213903743315507,0.0,0.0,0.04290197792801466,0.13288388391366962
2025-12-10 16:14:36 EST,174,9.37,9.495,20.7,219,6.5,9.25,10.0,9.3725,9.37,10.0,-0.6300000000000008,-0.0672179247799414,0.245000000000001,-0.1145038167938931,0.0261403040810883,0.0225000000000008,0.0024064171122995,0.042959868153080547,0.13320441376667813
2025-12-10 17:13:47 EST,158,9.37,9.53,20.7,194,6.5,9.2,10.0,9.365,9.37,10.0,-0.6300000000000008,-0.0672717565403097,0.33,-0.1022727272727272,0.0352375867592098,-0.0075000000000002,-0.0008002133902374,0.04170926264717009,0.1335863234653322
2025-12-10 18:11:30 EST,169,9.34,9.46,20.7,196,6.5,9.2,10.0,9.33,9.34,10.0,-0.6600000000000001,-0.0707395498392283,0.2600000000000015,-0.073972602739726,0.0278670953912113,-0.0350000000000001,-0.0037373198077949,0.03994547347873267,0.1336036087037792
2025-12-10 20:03:00 EST,182,9.33,9.45,20.7,162,6.5,9.11,10.0,9.28,9.33,10.0,-0.6699999999999999,-0.0721982758620689,0.3399999999999998,0.0581395348837209,0.0366379310344827,-0.0500000000000007,-0.0053590568060022,0.040121955164506465,0.13435464506230874
2025-12-10 22:18:51 EST,183,9.3,9.45,20.76,130,6.5,9.01,10.0,9.23,9.3,10.0,-0.6999999999999993,-0.0758396533044419,0.4399999999999995,0.1693290734824281,0.0476706392199349,-0.0499999999999989,-0.0053879310344826,0.045411638798841886,0.13567099425568283
2025-12-10 23:29:10 EST,143,9.29,9.5,20.76,117,6.5,9.0,10.0,9.25,9.29,10.0,-0.7100000000000009,-0.0767567567567568,0.5,0.1,0.054054054054054,0.0199999999999995,0.0021668472372697,0.04705153954100755,0.1360900734477292
2025-12-11 00:16:38 EST,123,9.29,9.54,20.76,111,6.5,9.0,10.0,9.27,9.29,10.0,-0.7100000000000009,-0.0765911542610572,0.5399999999999991,0.0512820512820512,0.0582524271844659,0.0199999999999995,0.0021621621621621,0.04785053722826942,0.1364432425862068
2025-12-11 01:21:43 EST,113,9.3,9.57,20.76,104,6.5,8.715,10.0,9.1425,9.3,10.0,-0.6999999999999993,-0.0765654908394858,0.8550000000000004,0.0414746543778801,0.0935192780968007,-0.1274999999999995,-0.0137540453074433,0.060478073490967024,0.13873809761772957
2025-12-11 02:18:28 EST,110,9.3,9.565,20.76,97,6.5,8.5,10.0,9.0325,9.3,10.0,-0.6999999999999993,-0.0774979241627455,1.0650000000000013,0.0628019323671497,0.117907556047606,-0.1099999999999994,-0.012031719989062,0.08365382212733613,0.14262951204829175
2025-12-11 03:20:02 EST,107,9.3,9.57,20.76,97,6.5,8.5,10.0,9.035,9.3,10.0,-0.6999999999999993,-0.0774764803541781,1.0700000000000005,0.0490196078431372,0.1184283342556724,0.0024999999999995,0.0002767783005811,0.10025217298590548,0.1464811807169288
2025-12-11 04:18:34 EST,114,9.31,9.555,20.76,104,6.5,8.71,10.0,9.1325,9.31,10.0,-0.6899999999999995,-0.0755543388995345,0.8449999999999989,0.0458715596330275,0.0925266903914589,0.0975000000000001,0.0107913669064748,0.10561666526582868,0.148562218083561
2025-12-11 05:15:50 EST,134,9.31,9.545,20.76,127,6.5,9.0,12.22,9.2725,9.31,12.22,-2.91,-0.3138312213534645,0.5449999999999999,0.0268199233716475,0.0587759503909409,0.1400000000000005,0.0153298658636737,0.10565509068850319,0.14905745282485808
2025-12-11 06:13:00 EST,150,9.31,9.535,20.76,140,6.5,9.015,10.0,9.275,9.31,10.0,-0.6899999999999995,-0.0743935309973045,0.5199999999999996,0.0344827586206896,0.0560646900269541,0.0024999999999995,0.0002696144513345,0.10568937773119598,0.14973935390862905
2025-12-11 07:28:21 EST,153,9.3,9.53,20.76,163,6.5,9.06,10.0,9.295,9.3,10.0,-0.6999999999999993,-0.0753093060785367,0.4699999999999988,-0.0316455696202531,0.0505648197955889,0.0199999999999995,0.0021563342318058,0.10565610874534147,0.14971854832526144
2025-12-11 08:33:14 EST,189,9.3,9.45,20.76,172,6.5,9.1,10.0,9.275,9.3,10.0,-0.6999999999999993,-0.0754716981132074,0.3499999999999996,0.0470914127423822,0.0377358490566037,-0.0199999999999995,-0.0021516944593867,0.10519989383565691,0.15000150590934186
2025-12-11 09:16:58 EST,219,9.29,9.39,20.76,174,6.5,9.1,10.0,9.245,9.29,10.0,-0.7100000000000009,-0.0767982693347756,0.2900000000000009,0.1145038167938931,0.0313683071930774,-0.0300000000000011,-0.003234501347709,0.10329616340009125,0.14998028515548775
2025-12-11 10:15:50 EST,231,9.16,9.34,20.76,134,6.5,8.98,10.0,9.16,9.16,10.0,-0.8399999999999999,-0.0917030567685589,0.3599999999999994,0.2657534246575342,0.039301310043668,-0.084999999999999,-0.0091941590048673,0.10137349330528841,0.1508269785057007
2025-12-11 11:19:44 EST,193,9.18,9.38,20.76,168,6.5,9.0,10.0,9.19,9.18,10.0,-0.8200000000000003,-0.0892274211099021,0.3800000000000008,0.0692520775623268,0.0413492927094669,0.0299999999999993,0.0032751091703056,0.09969586904349415,0.1500066532125612
2025-12-11 12:20:18 EST,201,9.17,9.35,20.76,178,6.5,9.01,10.05,9.18,9.17,10.05,-0.8800000000000008,-0.0958605664488018,0.3399999999999998,0.0606860158311345,0.037037037037037,-0.0099999999999997,-0.001088139281828,0.09888966916041478,0.14937406753760896
2025-12-11 13:19:01 EST,197,9.17,9.35,20.76,179,6.5,9.01,10.05,9.18,9.17,10.05,-0.8800000000000008,-0.0958605664488018,0.3399999999999998,0.0478723404255319,0.037037037037037,0.0,0.0,0.09797103794158699,0.1495685626018515
2025-12-11 14:14:46 EST,214,9.18,9.33,20.76,179,6.5,9.02,10.05,9.175,9.18,10.05,-0.870000000000001,-0.0948228882833788,0.3100000000000005,0.089058524173028,0.0337874659400545,-0.004999999999999,-0.000544662309368,0.09617385939990941,0.15038895489069498
2025-12-11 15:16:17 EST,207,9.16,9.33,20.76,169,6.5,9.0,10.05,9.165,9.16,10.05,-0.8900000000000006,-0.0971085651936716,0.33,0.101063829787234,0.0360065466448445,-0.0100000000000015,-0.0010899182561309,0.09441749091439114,0.15077523907166013
2025-12-11 16:15:03 EST,194,9.19,9.355,20.76,186,6.5,9.025,10.05,9.19,9.19,10.05,-0.8600000000000012,-0.0935799782372145,0.3300000000000018,0.0210526315789473,0.0359085963003266,0.0250000000000003,0.0027277686852155,0.0912721459129486,0.14974237616119104
